Institution ID,SAT Verbal 25th Percentile,SAT Verbal 50th Percentile,SAT Verbal 75th Percentile,SAT Math 25th Percentile,SAT Math 50th Percentile,SAT Math 75th Percentile,ACT Composite 25th Percentile,ACT Composite 50th Percentile,ACT Composite 75th Percentile,ACT English 25th Percentile,ACT English 50th Percentile,ACT English 75th Percentile,ACT Math 25th Percentile,ACT Math 50th Percentile,ACT Math 75th Percentile,ADMSSN,APPLCN,Institution Name,IALIAS,Address,City,State,ZIP Code,college_url,admission_url,financial_aid_url,application_url,ADM_RATE
160755,690.0,720.0,750.0,700.0,730.0,760.0,31.0,32.0,33.0,31.0,34.0,35.0,27.0,29.0,32.0,4077.0,27936,Tulane University of Louisiana,Tulane University,6823 St. Charles Avenue,New Orleans,LA,70118-5698,https://tulane.edu/,https://admission.tulane.edu/,https://financialaid.tulane.edu/,https://admission.tulane.edu/apply,0.14594072164948454
160904,500.0,530.0,568.0,453.0,520.0,570.0,19.0,21.0,25.0,19.0,21.0,25.0,17.0,20.0,24.0,7156.0,9608,Xavier University of Louisiana, ,1 Drexel Drive,New Orleans,LA,70125-1098,https://www.xula.edu/,https://www.xula.edu/admissions/index.html,https://www.xula.edu/financialaid/index.html,https://www.xula.edu/apply/index.html,0.7447960033305578
161004,730.0,750.0,760.0,750.0,760.0,790.0,33.0,34.0,35.0,34.0,35.0,36.0,30.0,32.0,34.0,879.0,10966,Bowdoin College, ,255 Maine Street,Brunswick,ME,04011,https://www.bowdoin.edu/,https://www.bowdoin.edu/admissions/,https://www.bowdoin.edu/student-aid/,https://www.bowdoin.edu/admissions/apply/,0.08015684844063468
161086,710.0,740.0,760.0,730.0,770.0,790.0,32.0,33.0,34.0,33.0,35.0,35.0,29.0,31.0,33.0,1215.0,17786,Colby College, ,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,www.colby.edu/,afa.colby.edu/,afa.colby.edu/cost-and-aid/,afa.colby.edu/apply/,0.06831215562802204
161299,540.0,590.0,640.0,530.0,580.0,630.0,23.0,26.0,30.0,21.0,23.0,27.0,24.0,26.0,28.0,703.0,1145,Maine Maritime Academy, ,1 Pleasant Street,Castine,ME,04420-0001,https://mainemaritime.edu/,https://mainemaritime.edu/admissions,https://mainemaritime.edu/admissions/undergraduate-admissions/financial-aid,https://mainemaritime.edu/admissions/undergraduate-admissions/applicant-information/,0.6139737991266375
161554,505.0,560.0,640.0,490.0,560.0,640.0,23.0,25.0,26.0,17.0,19.0,25.0,19.0,25.0,28.0,4618.0,5823,University of Southern Maine, ,96 Falmouth St,Portland,ME,04103,usm.maine.edu/,usm.maine.edu/office-of-admissions,usm.maine.edu/student-financial-services,https://usm.maine.edu/office-of-admissions/apply,0.7930619955349476
162654,560.0,625.0,683.0,520.0,580.0,683.0,26.0,27.0,30.0,24.0,27.0,31.0,21.0,26.0,27.0,2566.0,3520,Goucher College, ,1021 Dulaney Valley Rd,Baltimore,MD,21204-2794,www.goucher.edu/,www.goucher.edu/become,www.goucher.edu/financial-aid,www.goucher.edu/become/apply/,0.7289772727272728
162928,750.0,760.0,780.0,780.0,790.0,800.0,34.0,35.0,35.0,35.0,35.0,36.0,33.0,35.0,36.0,2943.0,38926,Johns Hopkins University,Johns Hopkins,3400 N Charles St,Baltimore,MD,21218-2688,www.jhu.edu/,https://apply.jhu.edu/,https://sfs.jhu.edu/,https://apply.commonapp.org/,0.07560499409135282
163046,610.0,650.0,690.0,570.0,620.0,660.0,27.0,30.0,32.0,27.0,31.0,34.0,24.0,26.0,29.0,7757.0,10162,Loyola University Maryland, ,4501 N Charles St,Baltimore,MD,21210-2699,https://www.loyola.edu/,https://www.loyola.edu/admission,https://www.loyola.edu/department/financial-aid,https://www.loyola.edu/admission,0.7633339893721708
163268,610.0,650.0,700.0,610.0,650.0,710.0,23.0,27.0,30.0,23.0,26.0,32.0,22.0,26.0,28.0,9762.0,13150,University of Maryland-Baltimore County,UMBC,1000 Hilltop Circle,Baltimore,MD,21250,umbc.edu/,undergraduate.umbc.edu/,financialaid.umbc.edu/,undergraduate.umbc.edu/apply/index.php,0.7423574144486692
163286,670.0,710.0,740.0,700.0,750.0,780.0,32.0,33.0,35.0,32.0,34.0,35.0,29.0,32.0,35.0,26625.0,59377,University of Maryland-College Park, , ,College Park,MD,20742,www.umd.edu/,www.admissions.umd.edu/,www.financialaid.umd.edu/,www.admissions.umd.edu/apply/,0.44840594843121073
163295,455.0,540.0,580.0,460.0,590.0,640.0,26.0,28.0,30.0,26.0,29.0,32.0,23.0,24.0,27.0,2417.0,3127,Maryland Institute College of Art,MICA,1300 Mount Royal Avenue,Baltimore,MD,21217-4134,www.mica.edu/,www.mica.edu/admissions,www.mica.edu/financial-aid,micaundergrad.slideroom.com/#/Login,0.772945314998401
163453,410.0,480.0,530.0,450.0,500.0,550.0,17.0,19.0,21.0,15.0,18.0,21.0,15.0,17.0,19.0,18865.0,22741,Morgan State University, ,1700 East Cold Spring Lane,Baltimore,MD,21251-0001,https://www.morgan.edu/,https://morgan.edu/undergradadmissions,https://www.morgan.edu/financialaid,https://morgan.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply,0.8295589463963766
163851,600.0,640.0,670.0,580.0,610.0,640.0,26.0,26.0,28.0,25.0,27.0,30.0,23.0,26.0,27.0,7170.0,8090,Salisbury University,SU|Salisbury,1101 Camden Ave,Salisbury,MD,21801-6862,https://www.salisbury.edu/,www.salisbury.edu/admissions,www.salisbury.edu/admissions/finaid/welcome.html,www.salisbury.edu/admissions/apply/,0.8862793572311496
163912,570.0,630.0,690.0,540.0,590.0,640.0,24.0,28.0,30.0,23.0,27.0,31.0,17.0,22.0,27.0,2344.0,3109,St. Mary's College of Maryland,St. Mary's or SMCM,47645 College Drive,St. Mary's City,MD,20686,https://www.smcm.edu/,https://www.smcm.edu/admissions/,https://www.smcm.edu/osfa/,https://www.smcm.edu/admissions/how-to-apply/,0.7539401736892891
163976,650.0,710.0,760.0,600.0,660.0,740.0,29.0,31.0,32.0,31.0,34.0,35.0,23.0,27.0,29.0,469.0,1059,St. John's College,SJC,60 College Ave,Annapolis,MD,21401,www.sjc.edu/,www.sjc.edu/admissions-and-aid/,www.sjc.edu/admissions-and-aid/financial-aid/,https://admissions.sjc.edu/apply/?_ga=1.116226438.1270557416.1458678535,0.4428706326723324
164076,540.0,600.0,650.0,510.0,560.0,620.0,19.0,25.0,28.0,20.0,22.0,27.0,17.0,22.0,26.0,15689.0,18948,Towson University, ,8000 York Rd,Towson,MD,21252-0001,www.towson.edu/,https://www.towson.edu/admissions/,https://www.towson.edu/admissions/financialaid/,https://www.towson.edu/admissions/undergrad/,0.8280029554570403
164155,600.0,650.0,700.0,600.0,650.0,720.0,24.0,28.0,31.0,24.0,28.0,33.0,25.0,27.0,30.0,1379.0,14727,United States Naval Academy,"USNA, Navy, Annapolis",121 Blake Road,Annapolis,MD,21402-1300,www.usna.edu/,www.usna.edu/Admissions, ,www.usna.edu/Admissions,0.09363753649758946
164465,690.0,740.0,770.0,670.0,760.0,780.0,31.0,33.0,35.0,32.0,35.0,35.0,28.0,31.0,35.0,1250.0,12727,Amherst College, ,Boltwood Avenue,Amherst,MA,01002-5000,www.amherst.edu/,www.amherst.edu/admission/,www.amherst.edu/offices/financialaid,https://www.amherst.edu/admission/apply/firstyear,0.09821639035122182
164580,660.0,690.0,720.0,720.0,750.0,780.0,30.0,31.0,33.0,29.0,33.0,35.0,28.0,31.0,32.0,1578.0,7995,Babson College, ,231 Forest Street,Wellesley,MA,02457-0310,www.babson.edu/,www.babson.edu/undergraduate/admission/,www.babson.edu/admission/tuition-and-financial-aid/,www.babson.edu/undergraduate/admission/how-to-apply/,0.1973733583489681
164739,620.0,650.0,690.0,630.0,680.0,720.0,29.0,31.0,32.0,26.0,31.0,33.0,27.0,29.0,31.0,5077.0,10482,Bentley University,Bentley,175 Forest St,Waltham,MA,02452-4705,www.bentley.edu/,www.bentley.edu/undergraduate,www.bentley.edu/offices/financial-assistance,www.bentley.edu/undergraduate,0.48435413089105134
164924,710.0,730.0,760.0,720.0,760.0,780.0,33.0,34.0,34.0,34.0,35.0,35.0,30.0,32.0,34.0,5645.0,36069,Boston College, ,140 Commonwealth Avenue,Chestnut Hill,MA,02467,www.bc.edu/,https://www.bc.edu/content/bc-web/admission.html,https://www.bc.edu/bc-web/offices/student-services/financial-aid.html,www.commonapp.org/,0.15650558651473565
164988,680.0,710.0,740.0,720.0,760.0,780.0,32.0,33.0,34.0,33.0,35.0,35.0,29.0,31.0,34.0,8733.0,80495,Boston University,BU|Boston U,One Silber Way,Boston,MA,02215,www.bu.edu/,www.bu.edu/admissions,www.bu.edu/finaid,www.bu.edu/admissions/apply,0.10849121063420088
165015,690.0,720.0,750.0,700.0,750.0,780.0,31.0,33.0,34.0,32.0,34.0,35.0,28.0,31.0,34.0,3984.0,11282,Brandeis University, ,415 South St,Waltham,MA,02454-9110,https://www.brandeis.edu/,https://www.brandeis.edu/admissions/,https://www.brandeis.edu/student-financial-services/,https://www.brandeis.edu/admissions/apply/index.html,0.3531288778585357
165334,640.0,680.0,710.0,600.0,640.0,690.0,30.0,31.0,33.0,31.0,33.0,35.0,26.0,28.0,30.0,4471.0,10730,Clark University, ,950 Main St,Worcester,MA,01610-1477,www.clarku.edu/,www.clarku.edu/undergraduate-admissions/,https://www.clarku.edu/offices/financial-aid/current-undergraduate-students/,www.clarku.edu/admissions/apply/,0.41668219944082013
165662,650.0,690.0,720.0,600.0,650.0,690.0,30.0,31.0,33.0,32.0,34.0,35.0,26.0,28.0,30.0,5267.0,11092,Emerson College,Emerson,120 Boylston Street,Boston,MA,02116-4624,www.emerson.edu/,www.emerson.edu/admissions-aid,emerson.edu/departments/student-financial-services,www.commonapp.org/,0.4748467363865849
165699,590.0,640.0,680.0,570.0,620.0,660.0,26.0,27.0,29.0,23.0,27.0,28.0,23.0,25.0,29.0,4021.0,5562,Endicott College, ,376 Hale Street,Beverly,MA,01915,www.endicott.edu/,www.endicott.edu/admission,www.endicott.edu/financialaid,www.endicott.edu/admission/how-to-apply,0.7229413879899317
165820,520.0,560.0,620.0,510.0,550.0,600.0,19.0,24.0,25.0,14.0,16.0,23.0,16.0,20.0,24.0,3915.0,4353,Fitchburg State University,Fitchburg State,160 Pearl St,Fitchburg,MA,01420-2697,www.fitchburgstate.edu/,www.fitchburgstate.edu/admissions,www.fitchburgstate.edu/finaid,www.fitchburgstate.edu/admissions-and-aid/apply-fitchburg-state,0.8993797381116472
165936,598.0,635.0,690.0,570.0,615.0,680.0,26.0,28.0,32.0,24.0,30.0,35.0,22.0,26.0,29.0,1516.0,2579,Gordon College, ,255 Grapevine Rd,Wenham,MA,01984,www.gordon.edu/,www.gordon.edu/admissions,www.gordon.edu/sfs,www.gordon.edu/apply,0.5878247382706475
166027,740.0,760.0,780.0,760.0,790.0,800.0,34.0,35.0,36.0,35.0,35.0,36.0,33.0,35.0,36.0,1965.0,56937,Harvard University, ,Massachusetts Hall,Cambridge,MA,02138,www.harvard.edu/,college.harvard.edu/admissions,college.harvard.edu/financial-aid,college.harvard.edu/admissions/apply/application-requirements,0.03451182886348069
166124,630.0,680.0,720.0,620.0,660.0,700.0,28.0,30.0,32.0,26.0,31.0,34.0,25.0,28.0,30.0,1829.0,8670,College of the Holy Cross,Holy Cross,One College Street,Worcester,MA,01610-2395,www.holycross.edu/,www.holycross.edu/admissions-aid,www.holycross.edu/admissions-aid/financial-aid,https://www.holycross.edu/admissions-aid/apply,0.21095732410611304
166391,550.0,600.0,650.0,535.0,590.0,610.0,18.0,21.0,26.0,17.0,20.0,27.0,17.0,22.0,24.0,2517.0,3060,Lasell University, ,1844 Commonwealth Avenue,Newton,MA,02466,www.lasell.edu/,www.lasell.edu/Admissions.html,www.lasell.edu/tuition-and-aid.html,www.lasell.edu/admissions/apply.html,0.8225490196078431
166513,590.0,630.0,670.0,590.0,620.0,680.0,26.0,27.0,30.0,24.0,27.0,30.0,25.0,27.0,30.0,10764.0,12628,University of Massachusetts-Lowell, ,1 University Ave,Lowell,MA,01854,www.uml.edu/,www.uml.edu/admissions/,www.uml.edu/thesolutioncenter/financial-aid,https://www.uml.edu/Admissions-Aid/Apply.aspx,0.8523915109280963
166629,650.0,690.0,720.0,650.0,700.0,760.0,29.0,31.0,33.0,29.0,32.0,35.0,27.0,29.0,31.0,29129.0,50424,University of Massachusetts-Amherst,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,01003,www.umass.edu/,www.umass.edu/admissions/,www.umass.edu/financialaid,www.commonapp.org/,0.577681262890687
166638,540.0,590.0,650.0,540.0,590.0,640.0,24.0,27.0,30.0,24.0,28.0,31.0,22.0,26.0,28.0,17353.0,20918,University of Massachusetts-Boston, ,100 Morrissey Boulevard,Boston,MA,02125-3393,www.umb.edu/,www.umb.edu/admissions,www.umb.edu/admissions/financial_aid_scholarships,www.umb.edu/admissions,0.8295726168849794
166656,540.0,595.0,640.0,540.0,610.0,700.0,23.0,27.0,33.0,22.0,28.0,31.0,23.0,28.0,33.0,5121.0,6010,MCPHS University,MCPHS University,179 Longwood Ave,Boston,MA,02115-5896,www.mcphs.edu/,www.mcphs.edu/admission-and-aid,www.mcphs.edu/admission-and-aid/financial-services,www.mcphs.edu/apply,0.8520798668885191
166683,730.0,760.0,780.0,780.0,790.0,800.0,34.0,35.0,36.0,34.0,35.0,36.0,34.0,35.0,36.0,1274.0,26904,Massachusetts Institute of Technology,"MIT, M.I.T.",77 Massachusetts Avenue,Cambridge,MA,02139-4307,web.mit.edu/,https://mitadmissions.org/,https://sfs.mit.edu/,my.mit.edu/,0.04735355337496283
166939,690.0,720.0,750.0,660.0,700.0,750.0,31.0,32.0,33.0,31.0,35.0,35.0,27.0,29.0,31.0,1926.0,5030,Mount Holyoke College,MHC,50 College Street,South Hadley,MA,01075-1489,https://www.mtholyoke.edu/,https://www.mtholyoke.edu/admission,https://www.mtholyoke.edu/sfs,https://www.mtholyoke.edu/admission/apply-undergraduate-first-year,0.38290258449304176
167358,710.0,730.0,760.0,750.0,770.0,790.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,33.0,35.0,5459.0,96631,Northeastern University, ,360 Huntington Ave,Boston,MA,02115-5005,www.northeastern.edu/,https://www.northeastern.edu/admissions/,https://studentfinance.northeastern.edu/,https://www.commonapp.org/,0.056493257857209385
167783,640.0,680.0,710.0,590.0,650.0,680.0,26.0,29.0,31.0,28.0,31.0,34.0,26.0,26.0,27.0,3215.0,4871,Simmons University, ,300 The Fenway,Boston,MA,02115-5898,www.simmons.edu/,https://www.simmons.edu/undergraduate/admission-and-financial-aid,https://www.simmons.edu/admission-financial-aid/financial-aid-and-affordability,www.simmons.edu/undergraduate/admission-and-financial-aid/how-apply,0.660028741531513
167835,718.0,750.0,770.0,690.0,730.0,770.0,32.0,33.0,34.0,34.0,35.0,35.0,28.0,30.0,33.0,1947.0,9869,Smith College, ,Elm St,Northampton,MA,01063,www.smith.edu/,www.smith.edu/admission/,www.smith.edu/sfs,https://www.smith.edu/admission-aid/how-apply/first-year-students,0.1972844259803425
167987,520.0,580.0,640.0,520.0,570.0,620.0,22.0,24.0,27.0,27.0,28.0,29.0,19.0,22.0,26.0,9026.0,9794,University of Massachusetts-Dartmouth,UMass Dartmouth,285 Old Westport Rd,North Dartmouth,MA,02747-2300,www.umassd.edu/,https://www.umassd.edu/admissions/,https://www.umassd.edu/financialaid/,https://www.umassd.edu/apply/,0.9215846436593833
168218,720.0,750.0,770.0,720.0,760.0,780.0,33.0,34.0,35.0,34.0,35.0,35.0,29.0,32.0,34.0,1138.0,8184,Wellesley College, ,106 Central St,Wellesley,MA,02481-8203,www.wellesley.edu/,www.wellesley.edu/admission,www.wellesley.edu/admission/finaid,www.wellesley.edu/admission/apply,0.1390518084066471
168227,570.0,610.0,660.0,570.0,610.0,660.0,25.0,27.0,31.0,25.0,27.0,32.0,26.0,28.0,32.0,5509.0,6453,Wentworth Institute of Technology,WIT | Wentworth School of Architecture and Design | Wentworth School of Engineering | Wentworth School of Computing and Data Science | Wentworth Fenway | Wentworth Boston | Wentworth ABET | Wentworth NAAB,550 Huntington Ave,Boston,MA,02115,https://wit.edu/,https://wit.edu/admissions,https://wit.edu/admissions/financial-aid,https://wit.edu/admissions/apply-now,0.8537114520378118
168254,570.0,620.0,650.0,560.0,610.0,660.0,25.0,26.0,27.0,22.0,24.0,25.0,19.0,25.0,26.0,5440.0,6534,Western New England University,WNE,1215 Wilbraham Rd,Springfield,MA,01119-2684,wne.edu/,wne.edu/admissions/index,wne.edu/cost-and-aid/index,https://wne.edu/become-a-student/apply/index,0.8325681052953781
168281,620.0,670.0,720.0,590.0,640.0,700.0,29.0,31.0,33.0,32.0,34.0,35.0,25.0,27.0,30.0,3354.0,4702,Wheaton College (Massachusetts), ,26 E Main St,Norton,MA,02766-2322,www.wheatoncollege.edu/,wheatoncollege.edu/admission/,wheatoncollege.edu/about-wheaton-college/offices-services/student-financial-services/,wheatoncollege.edu/admission/apply/,0.7133134836239898
168342,730.0,760.0,770.0,740.0,770.0,790.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,33.0,35.0,1145.0,11465,Williams College,Williams|William College|William|Williams College|Wiliams College|Wiliams,880 Main St,Williamstown,MA,01267,https://www.williams.edu/,https://www.williams.edu/admission-aid/,https://www.williams.edu/sfs/,https://www.williams.edu/admission-aid/apply-overview/,0.09986916703009158
168528,455.0,500.0,570.0,425.0,500.0,550.0,18.0,23.0,26.0,17.0,20.0,23.0,16.0,23.0,25.0,2088.0,3054,Adrian College, ,110 S Madison St,Adrian,MI,49221-2575,www.adrian.edu/,www.adrian.edu/admissions/,www.adrian.edu/financial-aid,www.adrian.edu/apply,0.6836935166994106
168740,540.0,610.0,690.0,530.0,590.0,680.0,20.0,23.0,28.0,19.0,24.0,30.0,19.0,22.0,26.0,1124.0,1286,Andrews University,Andrews,"4150 Administration Drive, Room 136",Berrien Springs,MI,49104,https://www.andrews.edu/,https://www.andrews.edu/admissions/,https://www.andrews.edu/future/financing/aid/,https://www.andrews.edu/apply/,0.8740279937791602
168786,490.0,550.0,620.0,500.0,530.0,590.0,20.0,23.0,25.0,17.0,22.0,24.0,18.0,22.0,25.0,1628.0,2291,Aquinas College,AQ,1700 Fulton St. E,Grand Rapids,MI,49506-1801,https://www.aquinas.edu/,https://www.aquinas.edu/undergraduate-admissions,https://www.aquinas.edu/financial-aid,https://admissions.aquinas.edu/apply/,0.7106067219554779
169080,530.0,600.0,670.0,540.0,600.0,670.0,22.0,25.0,30.0,21.0,25.0,30.0,20.0,25.0,28.0,3365.0,4719,Calvin University,Calvin,3201 Burton Street SE,Grand Rapids,MI,49546,www.calvin.edu/,www.calvin.edu/admissions/,www.calvin.edu/finaid/,www.calvin.edu/apply/,0.7130748039838949
169248,490.0,550.0,620.0,470.0,540.0,590.0,21.0,24.0,27.0,20.0,24.0,28.0,19.0,23.0,27.0,16474.0,18102,Central Michigan University, ,106 Warriner Hall,Mount Pleasant,MI,48859,https://www.cmich.edu/,https://www.cmich.edu/admissions-aid,https://www.cmich.edu/offices-departments/office-scholarships-financial-aid,https://fireup.cmich.edu/apply/,0.9100651861672744
169716,510.0,560.0,630.0,510.0,560.0,630.0,22.0,25.0,28.0,21.0,23.0,30.0,20.0,25.0,27.0,4608.0,5750,University of Detroit Mercy,"Detroit Mercy, UDM, U of D, University of Detroit",4001 W McNichols Rd,Detroit,MI,48221-3038,https://www.udmercy.edu/,https://www.udmercy.edu/admission/,https://www.udmercy.edu/admission/financial-aid/,https://www.udmercy.edu/apply,0.8013913043478261
169798,470.0,530.0,600.0,440.0,510.0,570.0,18.0,22.0,26.0,18.0,22.0,26.0,17.0,21.0,26.0,16555.0,20351,Eastern Michigan University, ,900 Oakwood St.,Ypsilanti,MI,48197,www.emich.edu/,www.emich.edu/admissions/,www.emich.edu/finaid/,https://www.emich.edu/admissions/apply/index.php,0.8134735393838141
169910,450.0,500.0,570.0,440.0,500.0,550.0,18.0,20.0,26.0,16.0,19.0,25.0,16.0,19.0,25.0,7694.0,9548,Ferris State University, ,1201 S State St,Big Rapids,MI,49307-2251,www.ferris.edu/,www.ferris.edu/admissions/,www.ferris.edu/admissions/financialaid/,www.ferris.edu/admissions/application/,0.8058232090490155
169983,520.0,590.0,640.0,540.0,620.0,670.0,26.0,27.0,29.0,24.0,25.0,29.0,23.0,27.0,28.0,1543.0,1951,Kettering University,GMI Engineering & Management Institute,1700 University Avenue,Flint,MI,48504-6214,https://www.kettering.edu/,https://www.kettering.edu/admissions,https://www.kettering.edu/admissions/tuition-affordability,https://www.kettering.edu/apply,0.7908764736032804
170082,480.0,540.0,600.0,460.0,530.0,590.0,21.0,24.0,28.0,20.0,24.0,28.0,18.0,24.0,27.0,23008.0,24297,Grand Valley State University,Grand Valley|GVSU|Grand Valley State|,1 Campus Dr,Allendale,MI,49401-9403,www.gvsu.edu/,www.gvsu.edu/admissions/,www.gvsu.edu/financialaid/,https://www.gvsu.edu/admissions/undergraduate-application-23.htm,0.9469481829032391
170286,670.0,725.0,760.0,670.0,700.0,750.0,30.0,32.0,33.0,31.0,34.0,35.0,27.0,29.0,31.0,571.0,2773,Hillsdale College, ,33 E College St,Hillsdale,MI,49242,https://www.hillsdale.edu/,https://www.hillsdale.edu/admissions-aid/admissions-2/,https://www.hillsdale.edu/admissions-aid/financial-aid/,https://apply2.hillsdale.edu/apply/,0.20591417237648757
170301,550.0,610.0,660.0,540.0,590.0,650.0,26.0,29.0,31.0,25.0,29.0,31.0,24.0,27.0,29.0,3949.0,5206,Hope College, ,"President's Office, 141 East 12th Street",Holland,MI,49423-9000,https://www.hope.edu/,https://www.hope.edu/admissions,https://hope.edu/offices/financial-aid/,https://hope.edu/admissions/apply.html,0.7585478294275836
170976,670.0,720.0,750.0,680.0,750.0,780.0,31.0,33.0,34.0,32.0,35.0,35.0,29.0,32.0,34.0,15722.0,87632,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,1109 Geddes Avenue,Ann Arbor,MI,48109,https://umich.edu/,https://admissions.umich.edu/,https://finaid.umich.edu/,https://admissions.umich.edu/apply,0.17940934818331203
171100,580.0,630.0,670.0,570.0,620.0,680.0,26.0,28.0,31.0,26.0,30.0,33.0,24.0,27.0,30.0,49414.0,58879,Michigan State University,MSU|Spartans|MI State University|State|MI State U, ,East Lansing,MI,48824-1046,https://www.msu.edu/,https://admissions.msu.edu/,https://www.finaid.msu.edu/,https://admissions.msu.edu/apply,0.8392465904651913
171128,560.0,610.0,660.0,560.0,610.0,670.0,25.0,28.0,31.0,23.0,27.0,31.0,25.0,28.0,31.0,10935.0,12434,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,1400 Townsend Drive,Houghton,MI,49931-1295,https://www.mtu.edu/,https://www.mtu.edu/admissions/,https://www.mtu.edu/finaid/,https://www.mtu.edu/admissions/apply/,0.8794434614765965
171137,500.0,560.0,630.0,490.0,560.0,630.0,23.0,26.0,30.0,23.0,26.0,30.0,23.0,27.0,29.0,7254.0,12373,University of Michigan-Dearborn,UM-Dearborn,4901 Evergreen Rd,Dearborn,MI,48128-1491,https://umdearborn.edu/,https://umdearborn.edu/admissions/,https://umdearborn.edu/financialaid/,https://umdearborn.edu/apply/,0.5862765699506991
